|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|34105|Zd pomiarowe zamr. <     525.000>    | 1012 |83| | 2022-10-14 07:24:00.000
|34106|Zd pomiarowe zamr. <     526.000>    | 1013 |83| | 2022-10-14 07:24:00.000
|34107|Zd pomiarowe zamr. <     527.000>    | 1014 |83| | 2022-10-14 07:24:00.000
|34108|Zd pomiarowe zamr. <     528.000>    | 1015 |83| | 2022-10-14 07:24:00.000
|34109|Zd pomiarowe zamr. <     529.000>    | 1016 |83| | 2022-10-14 07:24:00.000
|34110|Zd pomiarowe zamr. <     530.000>    | 1017 |83| | 2022-10-14 07:24:00.000
|34111|Zd pomiarowe zamr. <     531.000>    | 1018 |83| | 2022-10-14 07:24:00.000
|34112|Zd pomiarowe zamr. <     532.000>    | 1019 |83| | 2022-10-14 07:24:00.000
|34113|Zd pomiarowe zamr. <     533.000>    | 1020 |83| | 2022-10-14 07:24:00.000
|34114|Zd pomiarowe zamr. <     534.000>    | 1021 |83| | 2022-10-14 07:24:00.000
|34115|Zd pomiarowe zamr. <     535.000>    | 1022 |83| | 2022-10-14 07:24:00.000
|34116|Zd pomiarowe zamr. <     536.000>    | 1023 |83| | 2022-10-14 07:24:00.000
|34117|Zd pomiarowe zamr. <     537.000>    | 1024 |83| | 2022-10-14 07:24:00.000
|34118|Zd pomiarowe zamr. <     538.000>    | 1025 |83| | 2022-10-14 07:24:00.000
|34119|Zd pomiarowe zamr. <     539.000>    | 1026 |83| | 2022-10-14 07:24:00.000
|34120|Zd pomiarowe zamr. <     543.000>    | 1027 |83| | 2022-10-14 07:24:00.000
|34121|Zd pomiarowe zamr. <     544.000>    | 1028 |83| | 2022-10-14 07:24:00.000
|34122|Zd pomiarowe zamr. <     545.000>    | 1029 |83| | 2022-10-14 07:24:00.000
|34123|Zd pomiarowe zamr. <     546.000>    | 1030 |83| | 2022-10-14 07:24:00.000
|34124|Zd pomiarowe zamr. <     547.000>    | 1031 |83| | 2022-10-14 07:24:00.000
|34125|Zd pomiarowe zamr. <     548.000>    | 1032 |83| | 2022-10-14 07:24:00.000
|34126|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 07:24:00.000
|34127|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 07:24:00.000
|34128|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 07:24:00.000
|34129|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 07:25:00.000
|34130|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 07:25:00.000
|34131|Zd pomiarowe zamr. <     227.974>    | 544  |83| | 2022-10-14 07:25:00.000
|34132|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 07:25:00.000
|34133|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 07:25:00.000
|34134|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 07:25:00.000
|34135|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 07:25:00.000
|34136|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 07:25:00.000
|34137|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 07:25:00.000
|34138|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 07:25:00.000
|34139|Zd pomiarowe zamr. <       0.000>    | 549  |83| | 2022-10-14 07:25:00.000
|34140|Zd pomiarowe zamr. <       0.000>    | 550  |83| | 2022-10-14 07:25:00.000
|34141|Zd pomiarowe zamr. <       0.000>    | 551  |83| | 2022-10-14 07:25:00.000
|34142|Zd pomiarowe zamr. <       0.000>    | 552  |83| | 2022-10-14 07:25:00.000
|34143|Zd pomiarowe zamr. <       0.000>    | 553  |83| | 2022-10-14 07:25:00.000
|34144|Zd pomiarowe zamr. <       0.000>    | 554  |83| | 2022-10-14 07:25:00.000
|34145|Zd pomiarowe zamr. <       2.644>    | 555  |83| | 2022-10-14 07:25:00.000
|34146|Zd pomiarowe zamr. <       0.000>    | 556  |83| | 2022-10-14 07:25:00.000
|34147|Zd pomiarowe zamr. <       1.000>    | 557  |83| | 2022-10-14 07:25:00.000
|34148|Zd pomiarowe zamr. <       2.000>    | 558  |83| | 2022-10-14 07:25:00.000
|34149|Zd pomiarowe zamr. <       3.000>    | 559  |83| | 2022-10-14 07:25:00.000
|34150|Zd pomiarowe zamr. <       4.000>    | 560  |83| | 2022-10-14 07:25:00.000
|34151|Zd pomiarowe zamr. <       5.000>    | 561  |83| | 2022-10-14 07:25:00.000
|34152|Zd pomiarowe zamr. <       6.000>    | 562  |83| | 2022-10-14 07:25:00.000
|34153|Zd pomiarowe zamr. <       7.000>    | 563  |83| | 2022-10-14 07:25:00.000
|34154|Zd pomiarowe zamr. <       8.000>    | 564  |83| | 2022-10-14 07:25:00.000
|34155|Zd pomiarowe zamr. <       9.000>    | 565  |83| | 2022-10-14 07:25:00.000
|34156|Zd pomiarowe zamr. <      10.000>    | 566  |83| | 2022-10-14 07:25:00.000
|34157|Zd pomiarowe zamr. <      14.000>    | 567  |83| | 2022-10-14 07:25:00.000
|34158|Zd pomiarowe zamr. <      15.000>    | 568  |83| | 2022-10-14 07:25:00.000
|34159|Zd pomiarowe zamr. <      16.000>    | 569  |83| | 2022-10-14 07:25:00.000
|34160|Zd pomiarowe zamr. <      17.000>    | 570  |83| | 2022-10-14 07:25:00.000
|34161|Zd pomiarowe zamr. <      18.000>    | 571  |83| | 2022-10-14 07:25:00.000
|34162|Zd pomiarowe zamr. <      19.000>    | 572  |83| | 2022-10-14 07:25:00.000
|34163|Zd pomiarowe zamr. <      20.000>    | 573  |83| | 2022-10-14 07:25:00.000
|34164|Zd pomiarowe zamr. <      21.000>    | 574  |83| | 2022-10-14 07:25:00.000
|34165|Zd pomiarowe zamr. <      22.000>    | 575  |83| | 2022-10-14 07:25:00.000
|34166|Zd pomiarowe zamr. <      23.000>    | 576  |83| | 2022-10-14 07:25:00.000
|34167|Zd pomiarowe zamr. <      24.000>    | 577  |83| | 2022-10-14 07:25:00.000
|34168|Zd pomiarowe zamr. <      25.000>    | 578  |83| | 2022-10-14 07:25:00.000
|34169|Zd pomiarowe zamr. <      26.000>    | 579  |83| | 2022-10-14 07:25:00.000
|34170|Zd pomiarowe zamr. <      27.000>    | 580  |83| | 2022-10-14 07:25:00.000
|34171|Zd pomiarowe zamr. <      28.000>    | 581  |83| | 2022-10-14 07:25:00.000
|34172|Zd pomiarowe zamr. <      29.000>    | 582  |83| | 2022-10-14 07:25:00.000
|34173|Zd pomiarowe zamr. <      30.000>    | 583  |83| | 2022-10-14 07:25:00.000
|34174|Zd pomiarowe zamr. <      31.000>    | 584  |83| | 2022-10-14 07:25:00.000
|34175|Zd pomiarowe zamr. <      32.000>    | 585  |83| | 2022-10-14 07:25:00.000
|34176|Zd pomiarowe zamr. <      33.000>    | 586  |83| | 2022-10-14 07:25:00.000
|34177|Zd pomiarowe zamr. <      37.000>    | 587  |83| | 2022-10-14 07:25:00.000
|34178|Zd pomiarowe zamr. <      38.000>    | 588  |83| | 2022-10-14 07:25:00.000
|34179|Zd pomiarowe zamr. <      39.000>    | 589  |83| | 2022-10-14 07:25:00.000
|34180|Zd pomiarowe zamr. <      40.000>    | 590  |83| | 2022-10-14 07:25:00.000
|34181|Zd pomiarowe zamr. <      41.000>    | 591  |83| | 2022-10-14 07:25:00.000
|34182|Zd pomiarowe zamr. <      42.000>    | 592  |83| | 2022-10-14 07:25:00.000
|34183|Zd pomiarowe zamr. <      43.000>    | 593  |83| | 2022-10-14 07:25:00.000
|34184|Zd pomiarowe zamr. <      44.000>    | 594  |83| | 2022-10-14 07:25:00.000
|34185|Zd pomiarowe zamr. <      45.000>    | 595  |83| | 2022-10-14 07:25:00.000
|34186|Zd pomiarowe zamr. <      46.000>    | 596  |83| | 2022-10-14 07:25:00.000
|34187|Zd pomiarowe zamr. <      47.000>    | 597  |83| | 2022-10-14 07:25:00.000
|34188|Zd pomiarowe zamr. <      48.000>    | 598  |83| | 2022-10-14 07:25:00.000
|34189|Zd pomiarowe zamr. <      49.000>    | 599  |83| | 2022-10-14 07:25:00.000
|34190|Zd pomiarowe zamr. <      50.000>    | 600  |83| | 2022-10-14 07:25:00.000
|34191|Zd pomiarowe zamr. <      51.000>    | 601  |83| | 2022-10-14 07:25:00.000
|34192|Zd pomiarowe zamr. <      52.000>    | 602  |83| | 2022-10-14 07:25:00.000
|34193|Zd pomiarowe zamr. <      53.000>    | 603  |83| | 2022-10-14 07:25:00.000
|34194|Zd pomiarowe zamr. <      54.000>    | 604  |83| | 2022-10-14 07:25:00.000
|34195|Zd pomiarowe zamr. <      55.000>    | 605  |83| | 2022-10-14 07:25:00.000
|34196|Zd pomiarowe zamr. <      56.000>    | 606  |83| | 2022-10-14 07:25:00.000
|34197|Zd pomiarowe zamr. <      60.000>    | 607  |83| | 2022-10-14 07:25:00.000
|34198|Zd pomiarowe zamr. <      61.000>    | 608  |83| | 2022-10-14 07:25:00.000
|34199|Zd pomiarowe zamr. <      62.000>    | 609  |83| | 2022-10-14 07:25:00.000
|34200|Zd pomiarowe zamr. <      63.000>    | 610  |83| | 2022-10-14 07:25:00.000
|34201|Zd pomiarowe zamr. <      64.000>    | 611  |83| | 2022-10-14 07:25:00.000
|34202|Zd pomiarowe zamr. <      65.000>    | 612  |83| | 2022-10-14 07:25:00.000
|34203|Zd pomiarowe zamr. <      66.000>    | 613  |83| | 2022-10-14 07:25:00.000
|34204|Zd pomiarowe zamr. <      67.000>    | 614  |83| | 2022-10-14 07:25:00.000
|34205|Zd pomiarowe zamr. <      68.000>    | 615  |83| | 2022-10-14 07:25:00.000
|34206|Zd pomiarowe zamr. <      69.000>    | 616  |83| | 2022-10-14 07:25:00.000
|34207|Zd pomiarowe zamr. <      70.000>    | 617  |83| | 2022-10-14 07:25:00.000
|34208|Zd pomiarowe zamr. <      71.000>    | 618  |83| | 2022-10-14 07:25:00.000
|34209|Zd pomiarowe zamr. <      72.000>    | 619  |83| | 2022-10-14 07:25:00.000
|34210|Zd pomiarowe zamr. <      73.000>    | 620  |83| | 2022-10-14 07:25:00.000
|34211|Zd pomiarowe zamr. <      74.000>    | 621  |83| | 2022-10-14 07:25:00.000
|34212|Zd pomiarowe zamr. <      75.000>    | 622  |83| | 2022-10-14 07:25:00.000
|34213|Zd pomiarowe zamr. <      76.000>    | 623  |83| | 2022-10-14 07:25:00.000
|34214|Zd pomiarowe zamr. <      77.000>    | 624  |83| | 2022-10-14 07:25:00.000
|34215|Zd pomiarowe zamr. <      78.000>    | 625  |83| | 2022-10-14 07:25:00.000
|34216|Zd pomiarowe zamr. <      79.000>    | 626  |83| | 2022-10-14 07:25:00.000
|34217|Zd pomiarowe zamr. <      83.000>    | 627  |83| | 2022-10-14 07:25:00.000
|34218|Zd pomiarowe zamr. <      84.000>    | 628  |83| | 2022-10-14 07:25:00.000
|34219|Zd pomiarowe zamr. <      85.000>    | 629  |83| | 2022-10-14 07:25:00.000
|34220|Zd pomiarowe zamr. <      86.000>    | 630  |83| | 2022-10-14 07:25:00.000
|34221|Zd pomiarowe zamr. <      87.000>    | 631  |83| | 2022-10-14 07:25:00.000
|34222|Zd pomiarowe zamr. <      88.000>    | 632  |83| | 2022-10-14 07:25:00.000
|34223|Zd pomiarowe zamr. <      89.000>    | 633  |83| | 2022-10-14 07:25:00.000
|34224|Zd pomiarowe zamr. <      90.000>    | 634  |83| | 2022-10-14 07:25:00.000
|34225|Zd pomiarowe zamr. <      91.000>    | 635  |83| | 2022-10-14 07:25:00.000
|34226|Zd pomiarowe zamr. <      92.000>    | 636  |83| | 2022-10-14 07:25:00.000
|34227|Zd pomiarowe zamr. <      93.000>    | 637  |83| | 2022-10-14 07:25:00.000
|34228|Zd pomiarowe zamr. <      94.000>    | 638  |83| | 2022-10-14 07:25:00.000
|34229|Zd pomiarowe zamr. <      95.000>    | 639  |83| | 2022-10-14 07:25:00.000
|34230|Zd pomiarowe zamr. <      96.000>    | 640  |83| | 2022-10-14 07:25:00.000
|34231|Zd pomiarowe zamr. <      97.000>    | 641  |83| | 2022-10-14 07:25:00.000
|34232|Zd pomiarowe zamr. <      98.000>    | 642  |83| | 2022-10-14 07:25:00.000
|34233|Zd pomiarowe zamr. <      99.000>    | 643  |83| | 2022-10-14 07:25:00.000
|34234|Zd pomiarowe zamr. <     100.000>    | 644  |83| | 2022-10-14 07:25:00.000
|34235|Zd pomiarowe zamr. <     101.000>    | 645  |83| | 2022-10-14 07:25:00.000
|34236|Zd pomiarowe zamr. <     102.000>    | 646  |83| | 2022-10-14 07:25:00.000
|34237|Zd pomiarowe zamr. <     106.000>    | 647  |83| | 2022-10-14 07:25:00.000
|34238|Zd pomiarowe zamr. <     107.000>    | 648  |83| | 2022-10-14 07:25:00.000
|34239|Zd pomiarowe zamr. <     108.000>    | 649  |83| | 2022-10-14 07:25:00.000
|34240|Zd pomiarowe zamr. <     109.000>    | 650  |83| | 2022-10-14 07:25:00.000
|34241|Zd pomiarowe zamr. <     110.000>    | 651  |83| | 2022-10-14 07:25:00.000
|34242|Zd pomiarowe zamr. <     111.000>    | 652  |83| | 2022-10-14 07:25:00.000
|34243|Zd pomiarowe zamr. <     112.000>    | 653  |83| | 2022-10-14 07:25:00.000
|34244|Zd pomiarowe zamr. <     113.000>    | 654  |83| | 2022-10-14 07:25:00.000
|34245|Zd pomiarowe zamr. <     114.000>    | 655  |83| | 2022-10-14 07:25:00.000
|34246|Zd pomiarowe zamr. <     115.000>    | 656  |83| | 2022-10-14 07:25:00.000
|34247|Zd pomiarowe zamr. <     116.000>    | 657  |83| | 2022-10-14 07:25:00.000
|34248|Zd pomiarowe zamr. <     117.000>    | 658  |83| | 2022-10-14 07:25:00.000
|34249|Zd pomiarowe zamr. <     118.000>    | 659  |83| | 2022-10-14 07:25:00.000
|34250|Zd pomiarowe zamr. <     119.000>    | 660  |83| | 2022-10-14 07:25:00.000
|34251|Zd pomiarowe zamr. <     120.000>    | 661  |83| | 2022-10-14 07:25:00.000
|34252|Zd pomiarowe zamr. <     121.000>    | 662  |83| | 2022-10-14 07:25:00.000
|34253|Zd pomiarowe zamr. <     122.000>    | 663  |83| | 2022-10-14 07:25:00.000
|34254|Zd pomiarowe zamr. <     123.000>    | 664  |83| | 2022-10-14 07:25:00.000
|34255|Zd pomiarowe zamr. <     124.000>    | 665  |83| | 2022-10-14 07:25:00.000
|34256|Zd pomiarowe zamr. <     125.000>    | 666  |83| | 2022-10-14 07:25:00.000
|34257|Zd pomiarowe zamr. <     129.000>    | 667  |83| | 2022-10-14 07:25:00.000
|34258|Zd pomiarowe zamr. <     130.000>    | 668  |83| | 2022-10-14 07:25:00.000
|34259|Zd pomiarowe zamr. <     131.000>    | 669  |83| | 2022-10-14 07:25:00.000
|34260|Zd pomiarowe zamr. <     132.000>    | 670  |83| | 2022-10-14 07:25:00.000
|34261|Zd pomiarowe zamr. <     133.000>    | 671  |83| | 2022-10-14 07:25:00.000
|34262|Zd pomiarowe zamr. <     134.000>    | 672  |83| | 2022-10-14 07:25:00.000
|34263|Zd pomiarowe zamr. <     135.000>    | 673  |83| | 2022-10-14 07:25:00.000
|34264|Zd pomiarowe zamr. <     136.000>    | 674  |83| | 2022-10-14 07:25:00.000
|34265|Zd pomiarowe zamr. <     137.000>    | 675  |83| | 2022-10-14 07:25:00.000
|34266|Zd pomiarowe zamr. <     138.000>    | 676  |83| | 2022-10-14 07:25:00.000
|34267|Zd pomiarowe zamr. <     139.000>    | 677  |83| | 2022-10-14 07:25:00.000
|34268|Zd pomiarowe zamr. <     140.000>    | 678  |83| | 2022-10-14 07:25:00.000
|34269|Zd pomiarowe zamr. <     141.000>    | 679  |83| | 2022-10-14 07:25:00.000
|34270|Zd pomiarowe zamr. <     142.000>    | 680  |83| | 2022-10-14 07:25:00.000
|34271|Zd pomiarowe zamr. <     143.000>    | 681  |83| | 2022-10-14 07:25:00.000
|34272|Zd pomiarowe zamr. <     144.000>    | 682  |83| | 2022-10-14 07:25:00.000
|34273|Zd pomiarowe zamr. <     145.000>    | 683  |83| | 2022-10-14 07:25:00.000
|34274|Zd pomiarowe zamr. <     146.000>    | 684  |83| | 2022-10-14 07:25:00.000
|34275|Zd pomiarowe zamr. <     147.000>    | 685  |83| | 2022-10-14 07:25:00.000
|34276|Zd pomiarowe zamr. <     148.000>    | 686  |83| | 2022-10-14 07:25:00.000
|34277|Zd pomiarowe zamr. <     152.000>    | 687  |83| | 2022-10-14 07:25:00.000
|34278|Zd pomiarowe zamr. <     153.000>    | 688  |83| | 2022-10-14 07:25:00.000
|34279|Zd pomiarowe zamr. <     154.000>    | 689  |83| | 2022-10-14 07:25:00.000
|34280|Zd pomiarowe zamr. <     155.000>    | 690  |83| | 2022-10-14 07:25:00.000
|34281|Zd pomiarowe zamr. <     156.000>    | 691  |83| | 2022-10-14 07:25:00.000
|34282|Zd pomiarowe zamr. <     157.000>    | 692  |83| | 2022-10-14 07:25:00.000
|34283|Zd pomiarowe zamr. <     158.000>    | 693  |83| | 2022-10-14 07:25:00.000
|34284|Zd pomiarowe zamr. <     159.000>    | 694  |83| | 2022-10-14 07:25:00.000
|34285|Zd pomiarowe zamr. <     160.000>    | 695  |83| | 2022-10-14 07:25:00.000
|34286|Zd pomiarowe zamr. <     161.000>    | 696  |83| | 2022-10-14 07:25:00.000
|34287|Zd pomiarowe zamr. <     162.000>    | 697  |83| | 2022-10-14 07:25:00.000
|34288|Zd pomiarowe zamr. <     163.000>    | 698  |83| | 2022-10-14 07:25:00.000
|34289|Zd pomiarowe zamr. <     164.000>    | 699  |83| | 2022-10-14 07:25:00.000
|34290|Zd pomiarowe zamr. <     165.000>    | 700  |83| | 2022-10-14 07:25:00.000
|34291|Zd pomiarowe zamr. <     166.000>    | 701  |83| | 2022-10-14 07:25:00.000
|34292|Zd pomiarowe zamr. <     167.000>    | 702  |83| | 2022-10-14 07:25:00.000
|34293|Zd pomiarowe zamr. <     168.000>    | 703  |83| | 2022-10-14 07:25:00.000
|34294|Zd pomiarowe zamr. <     169.000>    | 704  |83| | 2022-10-14 07:25:00.000
|34295|Zd pomiarowe zamr. <     170.000>    | 705  |83| | 2022-10-14 07:25:00.000
|34296|Zd pomiarowe zamr. <     171.000>    | 706  |83| | 2022-10-14 07:25:00.000
|34297|Zd pomiarowe zamr. <     175.000>    | 707  |83| | 2022-10-14 07:25:00.000
|34298|Zd pomiarowe zamr. <     176.000>    | 708  |83| | 2022-10-14 07:25:00.000
|34299|Zd pomiarowe zamr. <     177.000>    | 709  |83| | 2022-10-14 07:25:00.000
|34300|Zd pomiarowe zamr. <     178.000>    | 710  |83| | 2022-10-14 07:25:00.000
|34301|Zd pomiarowe zamr. <     179.000>    | 711  |83| | 2022-10-14 07:25:00.000
|34302|Zd pomiarowe zamr. <     180.000>    | 712  |83| | 2022-10-14 07:25:00.000
|34303|Zd pomiarowe zamr. <     181.000>    | 713  |83| | 2022-10-14 07:25:00.000
|34304|Zd pomiarowe zamr. <     182.000>    | 714  |83| | 2022-10-14 07:25:00.000
|34305|Zd pomiarowe zamr. <     183.000>    | 715  |83| | 2022-10-14 07:25:00.000
|34306|Zd pomiarowe zamr. <     184.000>    | 716  |83| | 2022-10-14 07:25:00.000
|34307|Zd pomiarowe zamr. <     185.000>    | 717  |83| | 2022-10-14 07:25:00.000
|34308|Zd pomiarowe zamr. <     186.000>    | 718  |83| | 2022-10-14 07:25:00.000
|34309|Zd pomiarowe zamr. <     187.000>    | 719  |83| | 2022-10-14 07:25:00.000
|34310|Zd pomiarowe zamr. <     188.000>    | 720  |83| | 2022-10-14 07:25:00.000
|34311|Zd pomiarowe zamr. <     189.000>    | 721  |83| | 2022-10-14 07:25:00.000
|34312|Zd pomiarowe zamr. <     190.000>    | 722  |83| | 2022-10-14 07:25:00.000
|34313|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 07:25:00.000
|34314|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 07:25:00.000
|34315|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 07:25:00.000
|34316|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 07:25:00.000
|34317|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 07:25:00.000
|34318|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 07:25:00.000
|34319|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 07:25:00.000
|34320|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 07:25:00.000
|34321|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 07:25:00.000
|34322|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 07:25:00.000
|34323|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 07:25:00.000
|34324|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 07:25:00.000
|34325|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 07:25:00.000
|34326|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 07:25:00.000
|34327|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 07:25:00.000
|34328|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 07:25:00.000
|34329|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 07:25:00.000
|34330|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 07:25:00.000
|34331|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 07:25:00.000
|34332|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 07:25:00.000
|34333|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 07:25:00.000
|34334|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 07:25:00.000
|34335|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 07:25:00.000
|34336|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 07:25:00.000
|34337|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 07:25:00.000
|34338|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 07:25:00.000
|34339|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 07:25:00.000
|34340|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 07:25:00.000
|34341|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 07:25:00.000
|34342|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 07:25:00.000
|34343|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 07:25:00.000
|34344|Zd pomiarowe zamr. <     228.000>    | 754  |83| | 2022-10-14 07:25:00.000
|34345|Zd pomiarowe zamr. <     229.000>    | 755  |83| | 2022-10-14 07:25:00.000
|34346|Zd pomiarowe zamr. <     230.000>    | 756  |83| | 2022-10-14 07:25:00.000
|34347|Zd pomiarowe zamr. <     231.000>    | 757  |83| | 2022-10-14 07:25:00.000
|34348|Zd pomiarowe zamr. <     232.000>    | 758  |83| | 2022-10-14 07:25:00.000
|34349|Zd pomiarowe zamr. <     233.000>    | 759  |83| | 2022-10-14 07:25:00.000
|34350|Zd pomiarowe zamr. <     234.000>    | 760  |83| | 2022-10-14 07:25:00.000
|34351|Zd pomiarowe zamr. <     235.000>    | 761  |83| | 2022-10-14 07:25:00.000
|34352|Zd pomiarowe zamr. <     236.000>    | 762  |83| | 2022-10-14 07:25:00.000
|34353|Zd pomiarowe zamr. <     237.000>    | 763  |83| | 2022-10-14 07:25:00.000
|34354|Zd pomiarowe zamr. <     238.000>    | 764  |83| | 2022-10-14 07:25:00.000
|34355|Zd pomiarowe zamr. <     239.000>    | 765  |83| | 2022-10-14 07:25:00.000
|34356|Zd pomiarowe zamr. <     240.000>    | 766  |83| | 2022-10-14 07:25:00.000
|34357|Zd pomiarowe zamr. <     244.000>    | 767  |83| | 2022-10-14 07:25:00.000
|34358|Zd pomiarowe zamr. <     245.000>    | 768  |83| | 2022-10-14 07:25:00.000
